"Date","N-NO3"
"2025-08-09 14:50:33","2,94"
"2025-08-09 15:00:33","2,88"
"2025-08-09 15:20:33","2,84"
"2025-08-09 15:30:33","2,8"
"2025-08-09 15:50:33","2,83"
"2025-08-09 16:00:33","2,83"
"2025-08-09 16:20:33","2,82"
"2025-08-09 16:30:33","2,85"
"2025-08-09 16:50:33","2,85"
"2025-08-09 17:00:33","2,82"
"2025-08-09 17:20:33","2,85"
"2025-08-09 17:30:33","2,87"
"2025-08-09 17:50:33","2,86"
"2025-08-09 18:00:33","2,84"
"2025-08-09 18:20:33","2,87"
"2025-08-09 18:30:33","2,87"
"2025-08-09 18:50:33","2,88"
"2025-08-09 19:00:33","2,88"
"2025-08-09 19:20:33","2,87"
"2025-08-09 19:30:33","2,9"
"2025-08-09 19:50:33","3,03"
"2025-08-09 20:00:33","3,04"
"2025-08-09 20:20:33","3,13"
"2025-08-09 20:30:33","3,12"
"2025-08-09 20:50:33","3,13"
"2025-08-09 21:00:33","3,17"
"2025-08-09 21:20:33","3,15"
"2025-08-09 21:30:33","3,15"
"2025-08-09 21:50:33","3,17"
"2025-08-09 22:00:33","3,15"
"2025-08-09 22:20:33","3,21"
"2025-08-09 22:30:33","3,19"
"2025-08-09 22:50:33","3,14"
"2025-08-09 23:00:33","3,12"
"2025-08-09 23:20:33","3,22"
"2025-08-09 23:30:33","3,31"
"2025-08-09 23:50:33","3,37"
"2025-08-10 00:00:33","3,4"
"2025-08-10 00:20:33","4,54"
"2025-08-10 00:30:33","4,82"
"2025-08-10 00:50:33","5,02"
"2025-08-10 01:00:33","5,02"
"2025-08-10 01:20:33","5,05"
"2025-08-10 01:30:33","4,94"
"2025-08-10 01:50:33","4,65"
"2025-08-10 02:00:33","4,68"
"2025-08-10 02:20:33","4,45"
"2025-08-10 02:30:33","4,07"
"2025-08-10 02:50:33","3,94"
"2025-08-10 03:00:33","3,92"
"2025-08-10 03:20:33","3,76"
"2025-08-10 03:30:33","3,76"
"2025-08-10 03:50:33","3,63"
"2025-08-10 04:00:33","3,57"
"2025-08-10 04:20:33","3,47"
"2025-08-10 04:30:33","3,4"
"2025-08-10 04:50:33","3,29"
"2025-08-10 05:00:33","3,29"
"2025-08-10 05:20:33","3,23"
"2025-08-10 05:30:33","3,17"
"2025-08-10 05:50:33","3,1"
"2025-08-10 06:00:33","3,11"
"2025-08-10 06:20:33","3,06"
"2025-08-10 06:30:33","3,01"
"2025-08-10 06:50:33","2,98"
"2025-08-10 07:00:33","2,91"
"2025-08-10 07:20:33","2,72"
"2025-08-10 07:30:33","2,71"
"2025-08-10 07:50:33","2,68"
"2025-08-10 08:00:33","2,7"
"2025-08-10 08:20:33","2,63"
"2025-08-10 08:30:33","2,65"
"2025-08-10 08:50:33","2,67"
"2025-08-10 09:00:33","2,72"
"2025-08-10 09:20:33","2,7"
"2025-08-10 09:30:33","2,69"
"2025-08-10 09:50:33","2,78"
"2025-08-10 10:00:33","2,76"
"2025-08-10 10:20:33","2,7"
"2025-08-10 10:30:33","2,65"
"2025-08-10 10:50:33","2,54"
"2025-08-10 11:00:33","2,52"
"2025-08-10 11:20:33","2,49"
"2025-08-10 11:30:33","2,44"
"2025-08-10 11:50:33","2,21"
"2025-08-10 12:00:33","2,3"
"2025-08-10 12:20:33","2,39"
"2025-08-10 12:30:33","2,42"
"2025-08-10 12:50:33","2,47"
"2025-08-10 13:00:33","2,5"
"2025-08-10 13:20:33","2,68"
"2025-08-10 13:30:33","2,85"
"2025-08-10 13:50:33","2,96"
"2025-08-10 14:00:33","2,91"
"2025-08-10 14:20:33","2,8"
"2025-08-10 14:30:33","2,77"
"2025-08-10 14:50:33","2,73"
"2025-08-10 15:00:33","2,73"
"2025-08-10 15:20:33","2,7"
"2025-08-10 15:30:33","2,65"
"2025-08-10 15:50:33","2,62"
"2025-08-10 16:00:33","2,68"
"2025-08-10 16:20:33","2,84"
"2025-08-10 16:30:33","2,8"
"2025-08-10 16:50:33","3,01"
"2025-08-10 17:00:33","3,16"
"2025-08-10 17:20:33","3,41"
"2025-08-10 17:30:33","3,38"
"2025-08-10 17:50:33","3,37"
"2025-08-10 18:00:33","3,36"
"2025-08-10 18:20:33","3,36"
"2025-08-10 18:30:33","3,38"
"2025-08-10 18:50:33","3,4"
"2025-08-10 19:00:33","3,44"
"2025-08-10 19:20:33","3,4"
"2025-08-10 19:30:33","3,29"
"2025-08-10 19:50:33","3,3"
"2025-08-10 20:00:33","3,32"
"2025-08-10 20:20:33","4,01"
"2025-08-10 20:30:33","4,25"
"2025-08-10 20:50:33","4,71"
"2025-08-10 21:00:33","5,53"
"2025-08-10 21:20:33","5,73"
"2025-08-10 21:30:33","5,66"
"2025-08-10 21:50:33","5,46"
"2025-08-10 22:00:33","5,37"
"2025-08-10 22:20:33","5,29"
"2025-08-10 22:30:33","5,18"
"2025-08-10 22:50:33","5,01"
"2025-08-10 23:00:33","4,9"
"2025-08-10 23:20:33","4,74"
"2025-08-10 23:30:33","4,53"
"2025-08-10 23:50:33","4,47"
"2025-08-11 00:00:33","4,36"
"2025-08-11 00:20:33","4,21"
"2025-08-11 00:30:33","4,12"
"2025-08-11 00:50:33","4,02"
"2025-08-11 01:00:33","3,99"
"2025-08-11 01:20:33","3,79"
"2025-08-11 01:30:33","3,78"
"2025-08-11 01:50:33","3,72"
"2025-08-11 02:00:33","3,67"
"2025-08-11 02:20:33","3,61"
"2025-08-11 02:30:33","3,76"
"2025-08-11 02:50:33","3,56"
"2025-08-11 03:00:33","3,74"
"2025-08-11 03:20:33","3,86"
"2025-08-11 03:30:33","3,86"
"2025-08-11 03:50:33","3,98"
"2025-08-11 04:00:33","3,78"
"2025-08-11 04:20:33","3,74"
"2025-08-11 04:30:33","3,67"
"2025-08-11 04:50:35","3,73"
"2025-08-11 05:00:35","3,67"
"2025-08-11 05:20:35","3,73"
"2025-08-11 05:30:35","3,64"
"2025-08-11 05:50:35","3,76"
"2025-08-11 06:00:35","3,65"
"2025-08-11 06:20:35","3,72"
"2025-08-11 06:30:35","3,72"
"2025-08-11 06:50:35","3,64"
"2025-08-11 07:00:35","3,56"
"2025-08-11 07:20:35","3,43"
"2025-08-11 07:30:35","3,39"
"2025-08-11 07:50:35","3,28"
"2025-08-11 08:00:35","3,22"
"2025-08-11 08:20:35","3,22"
"2025-08-11 08:30:35","3,18"
"2025-08-11 08:50:35","3,2"
"2025-08-11 09:00:35","3,25"
"2025-08-11 09:20:35","3,28"
"2025-08-11 09:30:35","3,32"
"2025-08-11 09:50:35","3,41"
"2025-08-11 10:00:35","3,51"
"2025-08-11 10:20:35","3,61"
"2025-08-11 10:30:35","3,64"
"2025-08-11 10:50:35","3,68"
"2025-08-11 11:00:35","3,66"
"2025-08-11 11:20:35","3,62"
"2025-08-11 11:30:35","3,59"
"2025-08-11 11:50:35","3,54"
"2025-08-11 12:00:35","3,53"
"2025-08-11 12:20:35","3,55"
"2025-08-11 12:30:35","3,58"
"2025-08-11 12:50:35","3,61"
"2025-08-11 13:00:35","3,65"
"2025-08-11 13:20:35","3,61"
"2025-08-11 13:30:35","3,6"
"2025-08-11 13:50:35","3,59"
"2025-08-11 14:00:35","3,58"
"2025-08-11 14:20:35","3,7"
"2025-08-11 14:30:35","3,66"
"2025-08-11 14:50:35","3,63"
"2025-08-11 15:00:35","3,62"
"2025-08-11 15:20:35","3,6"
"2025-08-11 15:30:35","3,63"
"2025-08-11 15:50:35","3,63"
"2025-08-11 16:00:35","3,49"
"2025-08-11 16:20:35","3,41"
"2025-08-11 16:30:35","3,34"
"2025-08-11 16:50:35","3,17"
"2025-08-11 17:00:35","3,13"
"2025-08-11 17:20:35","3,12"
"2025-08-11 17:30:35","3,08"
"2025-08-11 17:50:35","3,07"
"2025-08-11 18:00:35","3,09"
"2025-08-11 18:20:35","3,11"
"2025-08-11 18:30:35","3,11"
"2025-08-11 18:50:35","3,16"
"2025-08-11 19:00:35","3,15"
"2025-08-11 19:20:35","3,24"
"2025-08-11 19:30:35","3,3"
"2025-08-11 19:50:35","3,38"
"2025-08-11 20:00:35","3,46"
"2025-08-11 20:20:35","3,54"
"2025-08-11 20:30:35","3,62"
"2025-08-11 20:50:35","3,85"
"2025-08-11 21:00:35","3,92"
"2025-08-11 21:20:35","4,03"
"2025-08-11 21:30:35","4,08"
"2025-08-11 21:50:35","4,14"
"2025-08-11 22:00:35","4,14"
"2025-08-11 22:20:35","4,11"
"2025-08-11 22:30:35","4,17"
"2025-08-11 22:50:35","4,07"
"2025-08-11 23:00:35","4,04"
"2025-08-11 23:20:35","4,09"
"2025-08-11 23:30:35","4,08"
"2025-08-11 23:50:35","4,02"
"2025-08-12 00:00:35","4,04"
"2025-08-12 00:20:35","4,17"
"2025-08-12 00:30:35","3,99"
"2025-08-12 00:50:35","4,34"
"2025-08-12 01:00:35","4,32"
"2025-08-12 01:20:35","4,45"
"2025-08-12 01:30:35","4,46"
"2025-08-12 01:50:35","4,61"
"2025-08-12 02:00:35","4,58"
"2025-08-12 02:20:35","4,77"
"2025-08-12 02:30:35","4,61"
"2025-08-12 02:50:35","4,69"
"2025-08-12 03:00:35","4,55"
"2025-08-12 03:20:35","4,52"
"2025-08-12 03:30:35","4,42"
"2025-08-12 03:50:35","4,37"
"2025-08-12 04:00:35","4,39"
"2025-08-12 04:20:35","4,23"
"2025-08-12 04:30:35","4,25"
"2025-08-12 04:50:35","4,21"
"2025-08-12 05:00:35","4,27"
"2025-08-12 05:20:35","4,53"
"2025-08-12 05:30:35","4,48"
"2025-08-12 05:50:35","4,52"
"2025-08-12 06:00:35","4,48"
"2025-08-12 06:20:35","4,29"
"2025-08-12 06:30:35","4,08"
"2025-08-12 06:50:35","3,95"
"2025-08-12 07:00:35","3,76"
"2025-08-12 07:20:35","3,72"
"2025-08-12 07:30:35","3,63"
"2025-08-12 07:50:35","3,53"
"2025-08-12 08:00:35","3,51"
"2025-08-12 08:20:35","3,41"
"2025-08-12 08:30:35","3,31"
"2025-08-12 08:50:35","3,25"
"2025-08-12 09:00:35","3,23"
"2025-08-12 09:20:35","3,17"
"2025-08-12 09:30:35","3,2"
"2025-08-12 09:50:35","3,11"
"2025-08-12 10:00:35","3,16"
"2025-08-12 10:20:35","3,21"
"2025-08-12 10:30:35","3,24"
"2025-08-12 10:50:35","3,29"
"2025-08-12 11:00:35","3,29"
"2025-08-12 11:20:35","3,21"
"2025-08-12 11:30:35","3,23"
"2025-08-12 11:50:35","3,19"
"2025-08-12 12:00:35","3,19"
"2025-08-12 12:20:35","3,14"
"2025-08-12 12:30:35","3,11"
"2025-08-12 12:50:35","3,07"
"2025-08-12 13:00:35","3,06"
"2025-08-12 13:20:35","3,08"
"2025-08-12 13:30:35","3,12"
"2025-08-12 13:50:35","3,16"
"2025-08-12 14:00:35","3,14"
"2025-08-12 14:20:35","3,21"
"2025-08-12 14:30:35","3,13"
"2025-08-12 14:50:35","3,13"
"2025-08-12 15:00:35","3,14"
"2025-08-12 15:20:35","3,13"
"2025-08-12 15:30:35","3,15"
"2025-08-12 15:50:35","3,12"
"2025-08-12 16:00:35","3,11"
"2025-08-12 16:20:35","3,18"
"2025-08-12 16:30:35","3,18"
"2025-08-12 16:50:35","3,17"
"2025-08-12 17:00:35","3,19"
"2025-08-12 17:20:35","3,17"
"2025-08-12 17:30:35","3,19"
"2025-08-12 17:50:35","3,2"
"2025-08-12 18:00:35","3,26"
"2025-08-12 18:20:35","3,29"
"2025-08-12 18:30:35","3,28"
"2025-08-12 18:50:35","3,31"
"2025-08-12 19:00:35","3,34"
"2025-08-12 19:20:35","3,37"
"2025-08-12 19:30:35","3,38"
"2025-08-12 19:50:35","3,57"
"2025-08-12 20:00:35","3,49"
"2025-08-12 20:20:35","3,57"
"2025-08-12 20:30:35","3,63"
"2025-08-12 20:50:35","3,7"
"2025-08-12 21:00:35","3,78"
"2025-08-12 21:20:35","3,79"
"2025-08-12 21:30:35","3,83"
"2025-08-12 21:50:35","3,87"
"2025-08-12 22:00:35","3,93"
"2025-08-12 22:20:35","4,01"
"2025-08-12 22:30:35","3,96"
"2025-08-12 22:50:35","4"
"2025-08-12 23:00:35","4,01"
"2025-08-12 23:20:35","4,08"
"2025-08-12 23:30:35","3,82"
"2025-08-12 23:50:35","3,72"
"2025-08-13 00:00:35","3,72"
"2025-08-13 00:20:35","3,9"
"2025-08-13 00:30:35","3,95"
"2025-08-13 00:50:35","3,9"
"2025-08-13 01:00:35","3,89"
"2025-08-13 01:20:35","3,9"
"2025-08-13 01:30:35","4,01"
"2025-08-13 01:50:35","4,21"
"2025-08-13 02:00:35","4,57"
"2025-08-13 02:20:35","4,97"
"2025-08-13 02:30:35","5,05"
"2025-08-13 02:50:35","5,21"
"2025-08-13 03:00:35","5,13"
"2025-08-13 03:20:35","5,07"
"2025-08-13 03:30:35","4,96"
"2025-08-13 03:50:35","4,7"
"2025-08-13 04:00:35","4,71"
"2025-08-13 04:20:35","4,58"
"2025-08-13 04:30:35","4,6"
"2025-08-13 04:50:35","4,43"
"2025-08-13 05:00:35","4,52"
"2025-08-13 05:20:35","4,06"
"2025-08-13 05:30:35","4,08"
"2025-08-13 05:50:35","4,04"
"2025-08-13 06:00:35","4,04"
"2025-08-13 06:20:35","3,9"
"2025-08-13 06:30:35","3,92"
"2025-08-13 06:50:35","3,82"
"2025-08-13 07:00:35","3,77"
"2025-08-13 07:20:35","3,74"
"2025-08-13 07:30:35","3,7"
"2025-08-13 07:50:35","3,68"
"2025-08-13 08:00:35","3,72"
"2025-08-13 08:20:35","3,59"
"2025-08-13 08:30:35","3,56"
"2025-08-13 08:50:36","3,49"
"2025-08-13 09:00:35","3,52"
"2025-08-13 09:20:35","3,68"
"2025-08-13 09:30:35","3,68"
"2025-08-13 09:50:35","3,43"
"2025-08-13 10:00:35","3,5"
"2025-08-13 10:20:35","3,61"
"2025-08-13 10:30:35","3,68"
"2025-08-13 10:50:35","3,89"
"2025-08-13 11:00:35","3,92"
"2025-08-13 11:20:35","4,02"
"2025-08-13 11:30:35","4,04"
"2025-08-13 11:50:35","4,03"
"2025-08-13 12:00:35","4,06"
"2025-08-13 12:20:35","3,87"
"2025-08-13 12:30:35","3,87"
"2025-08-13 12:50:35","3,8"
"2025-08-13 13:00:35","3,82"
"2025-08-13 13:20:35","3,8"
"2025-08-13 13:30:35","3,73"
"2025-08-13 13:50:35","3,68"
"2025-08-13 14:00:35","3,64"
"2025-08-13 14:20:35","3,67"
"2025-08-13 14:30:35","3,66"
"2025-08-13 14:50:35","3,75"
"2025-08-13 15:00:35","3,77"
"2025-08-13 15:20:35","3,76"
"2025-08-13 15:30:35","3,8"
"2025-08-13 15:50:35","3,92"
"2025-08-13 16:00:35","3,78"
"2025-08-13 16:20:35","3,5"
"2025-08-13 16:30:35","3,38"
"2025-08-13 16:50:35","3,36"
"2025-08-13 17:00:35","3,33"
"2025-08-13 17:20:35","3,41"
"2025-08-13 17:30:35","3,36"
"2025-08-13 17:50:35","3,37"
"2025-08-13 18:00:35","3,48"
"2025-08-13 18:20:35","3,48"
"2025-08-13 18:30:35","3,53"
"2025-08-13 18:50:35","3,95"
"2025-08-13 19:00:35","3,93"
"2025-08-13 19:20:35","4,51"
"2025-08-13 19:30:35","4,8"
"2025-08-13 19:50:35","5"
"2025-08-13 20:00:35","5,04"
"2025-08-13 20:20:35","5,17"
"2025-08-13 20:30:35","5,23"
"2025-08-13 20:50:35","5,16"
"2025-08-13 21:00:35","5,15"
"2025-08-13 21:20:35","5,15"
"2025-08-13 21:30:35","5,09"
"2025-08-13 21:50:35","4,99"
"2025-08-13 22:00:35","5,03"
"2025-08-13 22:20:35","4,94"
"2025-08-13 22:30:35","4,91"
"2025-08-13 22:50:35","4,85"
"2025-08-13 23:00:35","4,78"
"2025-08-13 23:20:35","4,75"
"2025-08-13 23:30:35","4,69"
"2025-08-13 23:50:35","4,52"
"2025-08-14 00:00:35","4,51"
"2025-08-14 00:20:35","4,45"
"2025-08-14 00:30:35","4,4"
"2025-08-14 00:50:35","4,41"
"2025-08-14 01:00:35","4,37"
"2025-08-14 01:20:35","4,39"
"2025-08-14 01:30:35","4,38"
"2025-08-14 01:50:35","4,36"
"2025-08-14 02:00:35","4,41"
"2025-08-14 02:20:35","4,39"
"2025-08-14 02:30:35","4,43"
"2025-08-14 02:50:35","4,46"
"2025-08-14 03:00:35","4,4"
"2025-08-14 03:20:35","4,46"
"2025-08-14 03:30:35","4,47"
"2025-08-14 03:50:35","4,51"
"2025-08-14 04:00:35","4,53"
"2025-08-14 04:20:35","4,58"
"2025-08-14 04:30:35","4,59"
"2025-08-14 04:50:35","4,64"
"2025-08-14 05:00:35","4,59"
"2025-08-14 05:20:35","4,64"
"2025-08-14 05:30:35","4,63"
"2025-08-14 05:50:35","4,66"
"2025-08-14 06:00:35","4,6"
"2025-08-14 06:20:35","4,76"
"2025-08-14 06:30:35","4,72"
"2025-08-14 06:50:35","4,79"
"2025-08-14 07:00:35","4,71"
"2025-08-14 07:20:35","5,12"
"2025-08-14 07:30:35","5,24"
"2025-08-14 07:50:35","5,16"
"2025-08-14 08:00:35","5,19"
"2025-08-14 08:20:35","5,08"
"2025-08-14 08:30:35","4,94"
"2025-08-14 08:50:35","4,9"
"2025-08-14 09:00:35","4,85"
"2025-08-14 09:20:35","4,78"
"2025-08-14 09:30:35","4,7"
"2025-08-14 09:50:35","4,46"
"2025-08-14 10:00:35","4,17"
"2025-08-14 10:20:35","3,95"
"2025-08-14 10:30:35","3,86"
"2025-08-14 10:50:35","3,77"
"2025-08-14 11:00:35","3,73"
"2025-08-14 11:20:35","3,65"
"2025-08-14 11:30:35","3,83"
"2025-08-14 11:50:35","3,68"
"2025-08-14 12:00:35","3,63"
"2025-08-14 12:20:35","3,61"
"2025-08-14 12:30:35","3,67"
"2025-08-14 12:50:35","3,56"
"2025-08-14 13:00:35","3,52"
"2025-08-14 13:20:35","3,54"
"2025-08-14 13:30:35","3,53"
"2025-08-14 13:50:35","3,49"
"2025-08-14 14:00:35","3,38"
"2025-08-14 14:20:35","3,31"
"2025-08-14 14:30:35","3,35"
"2025-08-14 14:50:35","3,41"
"2025-08-14 15:00:35","3,43"
"2025-08-14 15:20:35","3,44"
"2025-08-14 15:30:35","3,45"
"2025-08-14 15:50:35","3,48"
"2025-08-14 16:00:35","3,49"
"2025-08-14 16:20:35","3,48"
"2025-08-14 16:30:35","3,52"
"2025-08-14 16:50:35","3,51"
"2025-08-14 17:00:35","3,52"
"2025-08-14 17:20:35","3,54"
"2025-08-14 17:30:35","3,54"
"2025-08-14 17:50:35","3,54"
"2025-08-14 18:00:35","3,55"
"2025-08-14 18:20:35","3,53"
"2025-08-14 18:30:35","3,54"
"2025-08-14 18:50:35","3,56"
"2025-08-14 19:00:35","3,58"
"2025-08-14 19:20:35","3,58"
"2025-08-14 19:30:35","3,55"
"2025-08-14 19:50:35","3,53"
"2025-08-14 20:00:35","3,51"
"2025-08-14 20:20:35","3,62"
"2025-08-14 20:30:35","3,63"
"2025-08-14 20:50:36","3,65"
"2025-08-14 21:00:36","3,59"
"2025-08-14 21:20:36","3,43"
"2025-08-14 21:30:36","3,49"
"2025-08-14 21:50:36","3,79"
"2025-08-14 22:00:36","3,94"
"2025-08-14 22:20:36","4,1"
"2025-08-14 22:30:36","4,35"
"2025-08-14 22:50:36","4,29"
"2025-08-14 23:00:36","4,24"
"2025-08-14 23:20:36","4,42"
"2025-08-14 23:30:36","4,55"
"2025-08-14 23:50:36","4,96"
"2025-08-15 00:00:36","5,11"
"2025-08-15 00:20:36","5,27"
"2025-08-15 00:30:36","5,52"
"2025-08-15 00:50:36","5,83"
"2025-08-15 01:00:36","5,73"
"2025-08-15 01:20:36","5,81"
"2025-08-15 01:30:36","5,87"
"2025-08-15 01:50:36","5,86"
"2025-08-15 02:00:36","5,94"
"2025-08-15 02:20:36","5,92"
"2025-08-15 02:30:36","6,09"
"2025-08-15 02:50:36","6,22"
"2025-08-15 03:00:36","6,14"
"2025-08-15 03:20:36","6,25"
"2025-08-15 03:30:36","6,29"
"2025-08-15 03:50:36","6,47"
"2025-08-15 04:00:36","6,47"
"2025-08-15 04:20:36","6,33"
"2025-08-15 04:30:36","6,66"
"2025-08-15 04:50:36","6,28"
"2025-08-15 05:00:36","6,24"
"2025-08-15 05:20:36","5,64"
"2025-08-15 05:30:36","5,69"
"2025-08-15 05:50:36","5,63"
"2025-08-15 06:00:36","5,57"
"2025-08-15 06:20:36","5,53"
"2025-08-15 06:30:36","5,55"
"2025-08-15 06:50:36","5,26"
"2025-08-15 07:00:36","5,14"
"2025-08-15 07:20:36","5,04"
"2025-08-15 07:30:36","5,01"
"2025-08-15 07:50:37","4,93"
"2025-08-15 08:00:37","4,88"
"2025-08-15 08:20:37","4,61"
"2025-08-15 08:30:37","4,49"
"2025-08-15 08:50:37","4,46"
"2025-08-15 09:00:37","4,47"
"2025-08-15 09:20:37","4,33"
"2025-08-15 09:30:37","4,28"
"2025-08-15 09:50:37","4,24"
"2025-08-15 10:00:37","4,11"
"2025-08-15 10:20:37","3,74"
"2025-08-15 10:30:37","3,65"
"2025-08-15 10:50:37","3,72"
"2025-08-15 11:00:37","3,77"
"2025-08-15 11:20:37","3,78"
"2025-08-15 11:30:37","3,8"
"2025-08-15 11:50:37","3,93"
"2025-08-15 12:00:37","3,9"
"2025-08-15 12:20:37","3,71"
"2025-08-15 12:30:37","3,65"
"2025-08-15 12:50:37","3,5"
"2025-08-15 13:00:37","3,45"
"2025-08-15 13:20:37","3,22"
"2025-08-15 13:30:37","3,21"
"2025-08-15 13:50:37","3,14"
"2025-08-15 14:00:37","3,09"
"2025-08-15 14:20:37","3,06"
"2025-08-15 14:30:37","3,02"
"2025-08-15 14:50:37","2,99"
"2025-08-15 15:00:37","2,99"
"2025-08-15 15:20:37","2,98"
"2025-08-15 15:30:37","2,98"
"2025-08-15 15:50:37","2,98"
"2025-08-15 16:00:37","2,99"
"2025-08-15 16:20:37","3,04"
"2025-08-15 16:30:37","3,04"
"2025-08-15 16:50:37","3,05"
"2025-08-15 17:00:37","3,08"
"2025-08-15 17:20:37","3,05"
"2025-08-15 17:30:37","3,05"
"2025-08-15 17:50:37","3,09"
"2025-08-15 18:00:37","3,11"
"2025-08-15 18:20:37","3,08"
"2025-08-15 18:30:37","3,14"
"2025-08-15 18:50:37","3,18"
"2025-08-15 19:00:37","3,22"
"2025-08-15 19:20:37","3,36"
"2025-08-15 19:30:37","3,29"
"2025-08-15 19:50:37","3,37"
"2025-08-15 20:00:37","3,37"
"2025-08-15 20:20:37","3,67"
"2025-08-15 20:30:37","3,84"
"2025-08-15 20:50:37","4,15"
"2025-08-15 21:00:37","4,28"
"2025-08-15 21:20:37","4,36"
"2025-08-15 21:30:37","4,47"
"2025-08-15 21:50:37","4,88"
"2025-08-15 22:00:37","5,21"
"2025-08-15 22:20:37","5,3"
"2025-08-15 22:30:37","5,37"
"2025-08-15 22:50:37","5,44"
"2025-08-15 23:00:37","5,56"
"2025-08-15 23:20:37","5,55"
"2025-08-15 23:30:37","5,53"
"2025-08-15 23:50:37","5,3"
"2025-08-16 00:00:37","5,27"
"2025-08-16 00:20:37","5,79"
"2025-08-16 00:30:37","6,07"
"2025-08-16 00:50:37","6,19"
"2025-08-16 01:00:37","6,24"
"2025-08-16 01:20:37","6,2"
"2025-08-16 01:30:37","6,22"
"2025-08-16 01:50:37","6,19"
"2025-08-16 02:00:37","6,17"
"2025-08-16 02:20:37","6,09"
"2025-08-16 02:30:37","6,04"
"2025-08-16 02:50:37","5,99"
"2025-08-16 03:00:37","5,95"
"2025-08-16 03:20:37","5,94"
"2025-08-16 03:30:37","5,79"
"2025-08-16 03:50:37","5,71"
"2025-08-16 04:00:37","5,63"
"2025-08-16 04:20:37","5,49"
"2025-08-16 04:30:37","5,44"
"2025-08-16 04:50:37","5,29"
"2025-08-16 05:00:37","5,24"
"2025-08-16 05:20:37","5,22"
"2025-08-16 05:30:37","5,16"
"2025-08-16 05:50:37","4,97"
"2025-08-16 06:00:37","4,9"
"2025-08-16 06:20:37","4,76"
"2025-08-16 06:30:37","4,68"
"2025-08-16 06:50:37","4,57"
"2025-08-16 07:00:37","4,49"
"2025-08-16 07:20:37","4,34"
"2025-08-16 07:30:37","4,3"
"2025-08-16 07:50:37","4,15"
"2025-08-16 08:00:37","4,12"
"2025-08-16 08:20:37","4,02"
"2025-08-16 08:30:37","3,96"
"2025-08-16 08:50:37","3,88"
"2025-08-16 09:00:37","3,83"
"2025-08-16 09:20:37","3,79"
"2025-08-16 09:30:37","3,79"
"2025-08-16 09:50:37","3,78"
"2025-08-16 10:00:37","3,7"
"2025-08-16 10:20:37","3,61"
"2025-08-16 10:30:37","3,59"
"2025-08-16 10:50:37","3,54"
"2025-08-16 11:00:37","3,44"
"2025-08-16 11:20:37","3,37"
"2025-08-16 11:30:37","3,36"
"2025-08-16 11:50:37","3,32"
"2025-08-16 12:00:37","3,32"
"2025-08-16 12:20:37","3,36"
"2025-08-16 12:30:37","3,42"
"2025-08-16 12:50:37","3,5"
"2025-08-16 13:00:37","3,49"
"2025-08-16 13:20:37","3,4"
"2025-08-16 13:30:37","3,37"
"2025-08-16 13:50:37","3,34"
"2025-08-16 14:00:37","3,32"
"2025-08-16 14:20:37","3,25"
"2025-08-16 14:30:37","3,26"
"2025-08-16 14:50:37","3,28"
"2025-08-16 15:00:37","3,27"
"2025-08-16 15:20:37","3,27"
"2025-08-16 15:30:37","3,26"
"2025-08-16 15:50:37","3,26"
"2025-08-16 16:00:37","3,26"
"2025-08-16 16:20:37","3,24"
"2025-08-16 16:30:37","3,26"
"2025-08-16 16:50:37","3,28"
"2025-08-16 17:00:37","3,3"
"2025-08-16 17:20:37","3,26"
"2025-08-16 17:30:37","3,24"
"2025-08-16 17:50:37","3,21"
"2025-08-16 18:00:37","3,19"
"2025-08-16 18:20:37","3,15"
"2025-08-16 18:30:37","3,15"
"2025-08-16 18:50:37","3,09"
"2025-08-16 19:00:37","2,92"
"2025-08-16 19:20:37","2,83"
"2025-08-16 19:30:37","2,81"
"2025-08-16 19:50:37","2,77"
"2025-08-16 20:00:37","2,71"
"2025-08-16 20:20:37","2,85"
"2025-08-16 20:30:37","2,88"
"2025-08-16 20:50:37","3,06"
"2025-08-16 21:00:37","3,15"
"2025-08-16 21:20:37","3,27"
"2025-08-16 21:30:37","3,3"
"2025-08-16 21:50:37","3,3"
"2025-08-16 22:00:37","3,34"
"2025-08-16 22:20:37","3,52"
"2025-08-16 22:30:37","3,48"
"2025-08-16 22:50:37","3,56"
"2025-08-16 23:00:37","3,63"
"2025-08-16 23:20:37","3,68"
"2025-08-16 23:30:38","3,7"
"2025-08-16 23:50:37","3,73"
"2025-08-17 00:00:37","3,72"
"2025-08-17 00:20:38","3,77"
"2025-08-17 00:30:38","3,78"
"2025-08-17 00:50:38","3,94"
"2025-08-17 01:00:37","4,22"
"2025-08-17 01:20:37","4,52"
"2025-08-17 01:30:37","4,59"
"2025-08-17 01:50:38","4,67"
"2025-08-17 02:00:37","4,68"
"2025-08-17 02:20:38","4,66"
"2025-08-17 02:30:37","4,64"
"2025-08-17 02:50:37","4,56"
"2025-08-17 03:00:38","4,52"
"2025-08-17 03:20:38","4,41"
"2025-08-17 03:30:38","4,38"
"2025-08-17 03:50:37","4,25"
"2025-08-17 04:00:38","4,15"
"2025-08-17 04:20:38","4,05"
"2025-08-17 04:30:38","3,94"
"2025-08-17 04:50:38","3,8"
"2025-08-17 05:00:38","3,68"
"2025-08-17 05:20:37","3,62"
"2025-08-17 05:30:38","3,54"
"2025-08-17 05:50:38","3,53"
"2025-08-17 06:00:38","3,49"
"2025-08-17 06:20:38","3,44"
"2025-08-17 06:30:38","3,42"
